GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_22585,126,97,148,150,126,59,101,170,91,74,77,54,72,61,82,149,62,45,84,87,64,83,67,35
gene-X276_22590,1061,1069,2451,3471,2511,1477,1007,1415,1751,1375,1693,1405,586,686,1227,2918,1390,1025,924,944,1199,1345,1307,936
gene-X276_22595,2743,2961,5944,7993,6073,2930,2311,3394,3501,3887,3791,2222,1735,2125,3707,6558,3529,2020,2134,2412,2810,4635,2872,1815
gene-X276_22600,2,6,21,86,33,10,3,2,22,40,36,16,2,4,12,92,26,9,0,2,8,20,11,3
gene-X276_22605,419,287,4017,10579,3379,1009,202,202,1403,3993,2470,936,244,194,2206,9273,1891,686,193,136,1093,4355,1975,614
gene-X276_22610,324,70,259,1852,1649,361,279,94,129,545,1160,314,200,58,132,1392,867,229,247,65,81,632,801,225
gene-X276_22615,13215,5470,10048,14819,5827,3031,9435,8621,6182,7157,4388,2067,5068,2698,3090,9016,2152,1397,6498,3913,3447,5137,2460,1185
gene-X276_22620,599,399,798,840,524,323,402,479,431,356,374,214,290,231,381,712,301,183,330,314,250,344,240,169
gene-X276_22625,300,78,299,555,272,86,139,184,119,201,195,71,159,70,140,472,140,41,123,92,76,165,128,45
gene-X276_22630,2732,1388,2266,4676,3403,1090,2041,2033,1509,1689,2522,1121,1628,871,1217,3925,1856,775,1781,1257,1024,1713,1764,718
gene-X276_22635,230,121,228,1967,1998,405,131,118,133,724,1459,441,152,73,127,1877,1394,329,150,96,104,946,1204,345
gene-X276_22640,532,324,492,4421,4709,962,388,307,312,1755,3582,987,367,217,337,3750,2956,712,297,234,263,2153,2791,782
gene-X276_22645,349,135,219,2010,1983,386,169,138,146,804,1541,445,136,86,150,1710,1040,227,152,85,101,747,968,271
gene-X276_22650,2581,8762,15084,27703,7719,4027,1728,8169,8539,12130,5459,3348,1349,5553,7410,21665,3904,2483,1410,5038,5907,11794,3801,2176
gene-X276_22655,1303,5077,7659,11248,4017,2130,888,4568,4430,5716,2712,1653,996,3955,5281,9837,2601,1630,825,3430,3724,7045,2165,1341
gene-X276_22660,965,3008,4750,6190,2472,1217,596,3031,2741,3336,1719,997,660,2479,3408,6677,1729,1044,710,2401,2373,4392,1544,859
gene-X276_22665,2674,1129,3407,9597,16465,9425,2104,1472,1713,3559,11060,9456,1457,701,1792,7920,9084,6360,1723,1002,1196,3710,7842,5860
gene-X276_22670,110,65,671,2133,636,195,66,76,250,599,468,170,71,52,452,2153,449,172,58,51,198,721,408,136
gene-X276_22675,677,306,511,915,469,203,418,470,369,270,368,202,314,212,227,665,227,112,292,272,221,220,209,107
gene-X276_22680,620,307,572,734,322,216,402,466,381,213,285,196,354,189,337,745,199,119,324,325,276,237,191,112
gene-X276_22685,474,308,481,1836,1023,367,377,343,239,560,633,308,272,176,258,1570,566,231,289,243,163,683,512,222
gene-X276_22690,271,138,508,1910,1232,418,274,209,212,633,788,373,160,87,283,1687,717,262,206,125,138,688,620,298
gene-X276_22695,342,182,352,532,246,103,291,224,193,208,148,102,162,92,155,391,127,82,233,134,157,212,97,72
gene-X276_22700,94,53,105,249,125,58,50,91,82,101,81,52,28,30,31,160,57,24,34,37,61,51,50,23
gene-X276_22705,894,611,1403,2291,1230,637,641,723,984,993,826,536,534,428,793,1942,708,405,566,470,733,1036,645,336
gene-X276_22710,696,550,1154,1773,1024,552,540,630,770,790,698,411,394,350,600,1538,570,331,452,459,608,795,458,295
gene-X276_22715,4147,4135,7164,8502,4862,2297,3072,4190,4738,3539,3417,1950,2133,2489,3439,6488,2563,1489,2516,2691,3026,3558,2326,1237
gene-X276_22720,877,733,1335,1631,893,485,653,935,871,726,553,390,488,541,738,1466,480,298,568,592,593,729,407,261
gene-X276_22725,1896,1179,2025,2683,1216,565,1536,1491,1207,909,797,479,1312,907,1221,2569,805,420,1557,1148,1015,1124,712,351
gene-X276_22730,4005,2996,4206,4356,2470,1136,3481,3715,2685,1689,1685,899,2478,2118,2475,3831,1391,742,3046,2530,1985,2007,1252,691
gene-X276_22735,686,389,577,527,302,143,494,582,353,195,189,119,313,243,283,406,169,78,391,310,250,183,142,66
gene-X276_22740,1429,974,2259,4435,1606,785,1746,1203,1575,1145,1285,811,875,641,1177,3500,862,510,1542,765,1129,1180,970,561
gene-X276_22745,160,166,5640,7089,3336,1714,129,184,4202,3120,2409,1295,84,95,3654,5826,2009,1181,108,121,3361,3701,1821,979
gene-X276_22750,81,51,6625,8101,3870,1943,56,75,4992,3839,2736,1309,44,33,3746,6553,2232,1342,45,46,3599,4103,1923,942
gene-X276_22755,30,29,9000,11137,5926,2687,30,36,6467,5512,4026,1978,17,25,4984,8787,3315,1746,21,23,4551,6186,2919,1294
gene-X276_22760,14,9,6835,7801,4802,2090,12,33,4516,3934,3140,1271,9,8,4060,6781,2828,1529,18,13,3558,4369,2347,939
gene-X276_22765,779,657,728,576,289,195,663,855,371,162,158,130,513,513,466,547,156,140,579,555,301,205,125,99
gene-X276_22770,1563,1241,1305,1084,587,333,1235,1524,683,355,341,255,854,869,779,926,322,203,1115,1036,508,369,231,162
gene-X276_22775,1191,1104,1157,886,560,344,1124,1491,699,330,353,250,727,776,619,828,338,252,1048,1013,549,344,285,193
gene-X276_22780,808,1007,1143,653,410,273,910,1691,952,319,323,241,413,655,538,519,199,160,721,1104,625,313,236,154
gene-X276_22785,852,1140,3669,6090,3116,1646,727,1733,2408,2920,1880,1403,508,876,2070,5200,1786,1137,625,1188,1793,3279,1423,1205
gene-X276_22790,113,93,224,324,188,96,132,110,161,128,115,81,57,65,109,252,113,63,102,83,113,145,80,64
gene-X276_22795,22,11,38,198,130,58,9,18,29,79,93,37,13,20,28,182,64,33,14,17,25,71,45,22
gene-X276_22800,6,17,33,114,52,16,9,14,14,84,22,9,11,5,17,107,27,16,4,7,8,88,23,11
gene-X276_22805,18,3,20,145,53,11,6,11,10,120,20,8,14,5,13,115,25,9,10,11,6,127,15,9
gene-X276_22810,28,10,15,91,28,9,12,7,10,81,11,6,28,9,7,69,18,5,10,6,7,102,19,4
gene-X276_22815,2615,481,889,908,442,230,1510,733,516,287,344,230,1331,287,445,767,236,152,1174,492,386,290,232,139
gene-X276_22820,3558,856,1296,966,709,322,2096,1134,870,466,446,327,1904,481,583,793,347,229,1764,724,547,404,292,153
gene-X276_22825,2812,837,1296,875,692,346,1785,1120,799,404,436,302,1881,646,843,799,389,251,1722,819,587,490,333,211
gene-X276_22830,5380,811,1133,1335,964,470,3365,962,748,547,684,413,3053,597,593,1031,600,323,3090,708,571,541,493,259
gene-X276_22835,2187,134,81,235,216,75,1527,141,45,101,121,60,1393,95,55,227,134,68,1364,79,28,114,76,49
gene-X276_22840,13855,2844,3824,5647,2164,1233,10789,3497,2030,2009,1583,1117,8890,2034,2435,5144,1214,867,9544,2389,1590,2380,1357,865
gene-X276_22845,1379,2536,5800,10846,3768,1306,1020,2445,2752,3533,2528,1131,611,1348,2679,8501,1834,775,776,1409,1712,3255,1792,674
gene-X276_22850,889,635,1369,2588,1505,533,694,761,718,905,1054,473,479,369,652,2096,809,341,555,420,510,835,784,279
gene-X276_22855,2169,2141,4194,6325,3904,1433,1957,2401,2252,2117,2749,1334,1307,1385,2304,5228,2211,981,1669,1573,1656,2351,2020,871
gene-X276_22860,112,72,177,558,844,434,75,74,103,208,487,351,85,55,96,452,468,308,83,63,68,275,383,264
gene-X276_22865,15,6,11,48,62,32,9,3,10,22,70,36,8,3,8,69,50,35,9,4,4,23,41,19
gene-X276_22870,10,5,11,103,77,34,7,14,11,32,66,34,10,3,12,81,52,22,8,4,8,38,45,23
gene-X276_22875,5,1,38,133,67,45,5,6,17,32,46,37,3,3,16,95,38,29,5,5,10,29,37,35
gene-X276_22880,462,28,60,170,111,67,25,35,45,51,51,47,276,20,41,152,75,53,26,37,27,58,44,25
gene-X276_22885,938,190,291,313,320,235,687,215,203,111,217,169,505,131,121,204,163,169,584,139,129,141,153,83
gene-X276_22890,36725,14153,17806,8366,8519,7112,54878,16982,16291,5081,6555,2768,22571,10375,10377,6949,4885,4580,48438,11542,12223,5627,4681,2020
gene-X276_22895,4971,3746,7639,5803,2541,1675,5159,5110,4290,2267,1611,1206,2888,2411,4410,5108,1435,1122,4766,3404,3294,2750,1362,803
gene-X276_22900,3,3,6,11,10,4,5,6,15,5,8,5,1,3,1,8,4,1,8,2,8,6,2,2
gene-X276_22905,48,43,27,17,26,7,37,24,13,15,13,12,15,13,11,10,11,6,21,11,2,7,6,5
gene-X276_22910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_22915,117,181,456,948,599,250,130,213,358,270,429,278,75,136,237,863,375,166,98,126,272,263,299,178
gene-X276_22920,236,196,531,1635,1106,517,166,172,480,420,751,585,122,122,262,1275,608,293,153,98,318,430,517,322
gene-X276_22925,0,1,1,0,0,0,0,1,0,1,1,1,2,1,3,4,1,0,1,0,1,1,1,0
gene-X276_22930,451,279,214,309,221,131,286,206,168,212,155,96,52,39,24,32,23,12,45,24,28,32,19,13
gene-X276_22935,55,94,80,123,66,29,101,142,57,84,57,39,130,170,240,299,101,80,215,264,163,312,123,99
gene-X276_22940,2,3,2,2,0,2,2,0,0,1,2,1,7,10,4,4,2,2,2,2,2,3,2,5
gene-X276_22945,1298,1338,2344,2835,2045,1141,950,1847,1699,1106,1245,894,783,1050,1425,2385,1211,800,863,1193,1262,1297,974,616
gene-X276_22950,512,544,875,1059,778,527,386,737,586,522,482,344,227,330,401,827,394,294,279,362,394,501,326,200
gene-X276_22955,597,741,1059,1050,1033,605,425,948,735,668,608,485,353,512,662,924,551,419,358,722,575,751,465,302
gene-X276_22960,344,439,689,795,674,443,269,597,485,458,442,308,188,328,397,629,348,290,250,392,371,465,290,204
gene-X276_22965,327,2675,4965,2018,2776,2857,232,3974,3893,718,1623,1871,206,1957,2895,1704,1623,1967,204,2872,3208,823,1186,1431
gene-X276_22970,781,8254,14215,7161,7584,8051,677,11917,10649,2482,4493,5440,542,6099,9099,6767,4717,5872,671,8672,8528,3114,3499,4066
gene-X276_22975,672,486,2601,5110,1333,497,522,704,1521,1869,1303,462,344,290,1187,3819,704,301,379,408,1024,1696,949,312
gene-X276_22980,107,156,2208,4336,1906,660,44,135,1054,1887,1347,540,45,88,1352,3900,1168,434,31,87,755,2176,1102,374
gene-X276_22985,2954,4143,8767,13606,3355,2027,1999,5028,5223,6464,2931,1846,1586,2644,4207,10704,1815,1285,1572,3252,3682,6433,1936,1248
gene-X276_22990,3046,1745,2949,1388,739,600,1982,2568,2214,589,476,481,1671,1104,1496,1090,351,333,1777,1704,1546,629,365,356
gene-X276_22995,696,436,754,613,397,312,494,599,546,286,266,204,407,264,386,458,220,178,367,386,390,292,192,144
gene-X276_23000,520,310,487,444,333,195,377,404,372,195,233,161,267,180,285,369,168,141,337,255,294,169,158,106
gene-X276_23005,853,650,1203,1453,819,502,589,776,818,561,536,412,484,360,679,1176,429,322,506,500,621,708,370,286
gene-X276_23010,893,642,1195,2006,1091,677,790,851,917,934,731,546,538,442,687,1608,611,460,644,594,675,1065,544,420
gene-X276_23015,1076,1002,1711,1056,1009,480,1102,1427,1188,479,717,422,828,687,1051,1034,626,362,1045,1030,884,626,565,314
gene-X276_23020,93,84,125,239,197,141,84,92,84,94,137,121,56,63,80,204,118,89,80,66,78,111,107,95
gene-X276_23025,191,210,369,349,326,291,188,256,271,166,224,263,84,146,179,300,167,186,130,179,183,161,175,211
gene-X276_23030,1361,833,1586,1490,916,479,1268,1293,990,577,645,430,914,576,993,1599,626,379,1288,936,820,746,529,327
gene-X276_23035,1219,556,918,866,863,585,700,866,623,326,556,500,705,397,519,833,459,360,644,594,410,384,420,354
gene-X276_23040,185,175,434,714,326,160,144,194,215,258,229,165,86,100,231,621,176,105,110,128,151,250,139,88
gene-X276_23045,629,613,1847,3422,2342,1081,669,906,985,1501,1594,1004,383,490,1272,2966,1437,840,538,712,873,1881,1315,799
gene-X276_23050,512,76,81,199,190,121,167,102,54,74,134,93,258,45,59,164,112,63,168,67,35,74,106,56
gene-X276_23055,104,122,178,131,113,71,170,226,120,67,68,51,82,86,101,125,61,49,133,145,119,61,57,35
gene-X276_23060,28,10,28,190,232,67,38,10,7,70,162,37,29,3,17,182,136,36,23,2,9,93,132,33
gene-X276_23065,29,18,27,66,70,31,34,24,22,22,48,35,21,7,15,60,47,24,44,14,14,37,30,14
gene-X276_23070,219,147,266,297,138,91,160,150,161,97,80,57,144,83,174,272,84,53,135,122,129,104,78,50
gene-X276_23075,260,126,249,233,172,96,185,190,181,107,129,64,145,87,146,206,84,52,173,108,106,118,83,59
gene-X276_23080,1307,342,884,583,376,143,860,419,621,225,247,132,784,231,478,479,202,84,774,261,436,238,176,90
gene-X276_23085,284,73,145,111,52,33,190,89,130,46,46,40,139,50,70,64,28,14,128,56,79,41,22,13
gene-X276_23090,264,70,143,95,64,42,181,95,147,30,50,46,192,44,87,83,55,34,162,69,108,45,44,25
gene-X276_23095,654,204,520,218,119,70,574,261,400,75,85,85,365,127,255,163,82,55,441,168,328,92,73,56
gene-X276_23100,420,277,502,1493,411,229,283,414,323,494,327,244,272,196,258,1307,236,172,264,264,260,578,260,185
gene-X276_23105,2482,2555,3567,3537,2096,1371,2317,2749,2451,1822,1334,1035,1288,1558,1790,2792,1066,861,1806,1776,1617,1794,852,703
gene-X276_23110,76185,62978,81793,70369,49663,36959,60135,63129,57237,36950,27958,24061,50903,47659,51256,62725,30620,26881,58298,46948,46275,45017,22252,18708
gene-X276_23115,914,641,1040,1035,671,344,687,809,625,372,435,254,542,475,584,906,400,269,615,596,477,543,334,200
gene-X276_23120,137,67,148,268,183,85,85,90,72,119,144,68,75,55,82,201,105,56,60,53,84,136,101,56
gene-X276_23125,153,177,315,191,171,83,156,260,167,118,120,95,80,112,165,156,103,90,128,150,110,123,86,66
gene-X276_23130,534,373,812,1073,612,331,491,556,474,478,531,301,308,286,453,944,388,225,438,372,377,487,381,219
gene-X276_23135,177,65,171,364,348,140,116,94,100,192,221,125,94,57,83,327,199,87,89,59,83,163,168,81
gene-X276_23140,257,230,314,360,306,251,285,300,206,172,245,221,126,160,175,325,171,164,225,189,157,200,143,159
gene-X276_23145,190,101,209,334,228,128,100,126,138,138,131,113,99,61,131,267,122,90,97,89,120,184,120,63
gene-X276_23150,5,6,4,12,8,3,3,0,6,7,1,2,0,0,0,3,1,1,0,1,1,1,1,2
gene-X276_23155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-X276_23160,105,35,162,315,251,110,65,52,75,146,188,108,61,21,72,256,135,57,54,30,50,108,144,70
gene-X276_23165,27,14,23,53,49,19,18,16,17,22,32,19,14,11,15,49,24,9,8,10,14,25,20,8
gene-X276_23170,89,70,128,219,197,93,73,80,81,101,134,76,51,51,68,169,125,49,63,48,59,120,86,73
gene-X276_23175,14,8,24,44,42,11,8,19,14,28,22,17,11,8,13,40,27,15,14,12,15,27,12,17
gene-X276_23180,14,6,19,31,27,7,6,7,11,17,12,12,8,3,8,23,15,3,5,2,6,13,12,8
gene-X276_23185,26,17,50,99,57,39,16,26,28,40,56,34,12,15,31,54,49,25,20,14,17,51,35,24
gene-X276_23190,30,17,41,110,47,40,13,26,28,29,37,41,9,11,22,97,21,31,13,5,13,40,19,23
gene-X276_23195,28,16,46,185,69,47,18,23,24,44,45,39,14,14,32,171,43,39,14,18,24,65,54,37
gene-X276_23200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_23205,53,27,40,61,46,24,46,37,29,17,30,28,10,5,5,19,5,2,6,7,8,6,8,2
gene-X276_23210,570,345,520,787,499,325,381,467,391,321,386,256,294,240,304,697,296,218,343,295,271,364,254,179
gene-X276_23215,301,249,435,339,254,216,262,356,310,219,233,177,164,145,207,294,152,138,228,238,204,206,156,123
gene-X276_23220,44,44,73,153,170,79,56,56,59,73,111,82,37,21,47,139,90,43,43,41,50,80,64,44
gene-X276_23225,245,215,423,415,314,205,170,316,275,232,223,139,141,162,237,345,183,114,156,217,207,262,148,109
gene-X276_23230,1182,567,1957,2210,993,398,975,1018,1316,880,943,374,594,401,972,1682,493,264,869,697,1027,911,652,276
gene-X276_23235,30515,10795,35812,28286,22060,7276,26300,15400,34817,18075,17175,6230,18406,7638,18453,21143,11952,4821,22170,10505,26216,19617,12449,4760
gene-X276_23240,17629,7234,23500,19794,14988,4868,16497,10609,23157,12682,11353,4311,9943,5219,11391,14234,7475,3385,12974,6516,17401,11658,7192,3099
gene-X276_23245,21372,10428,32480,32333,22357,6780,22123,15750,33946,20257,18671,7162,14129,7752,19432,25956,13201,4862,19118,11065,26578,22074,13146,5663
gene-X276_23250,106,79,133,187,161,68,58,108,101,79,117,55,64,53,73,133,88,32,66,79,75,87,73,44
gene-X276_23255,40,23,43,48,43,26,26,33,27,27,37,16,21,19,30,45,25,12,15,20,23,27,35,13
gene-X276_23260,50,28,40,57,62,28,28,37,26,40,43,33,31,15,22,51,30,26,29,27,30,30,32,13
gene-X276_23265,24,10,15,33,27,16,12,12,9,13,20,8,10,7,11,32,22,11,10,9,11,7,15,6
gene-X276_23270,19,15,21,37,40,13,14,6,16,11,27,17,7,8,17,40,27,16,9,7,9,15,17,6
gene-X276_23275,26,18,42,83,47,22,21,30,25,20,27,23,20,17,17,86,34,17,19,16,18,36,33,15
gene-X276_23280,29,18,36,69,56,21,12,18,27,18,23,24,18,2,14,66,31,14,23,13,17,38,24,21
gene-X276_23285,28,26,47,132,30,17,30,30,42,31,29,24,13,25,33,118,26,9,15,19,30,27,14,12
gene-X276_23290,58,26,40,138,60,33,26,28,44,43,43,14,17,14,34,154,29,26,22,23,16,40,25,9
gene-X276_23295,16,9,33,79,90,75,12,19,21,34,73,50,8,7,21,68,58,51,15,17,18,36,51,47
gene-X276_23300,56,50,140,351,208,80,36,69,106,108,142,91,43,34,77,304,130,49,34,41,69,87,126,59
gene-X276_23305,29,11,35,98,70,28,32,16,18,33,48,30,20,11,18,93,40,13,17,18,13,42,41,19
gene-X276_23310,37,37,73,147,111,44,55,40,48,35,79,43,22,26,50,94,63,34,35,23,22,50,48,29
gene-X276_23315,9,6,17,12,10,8,9,3,8,8,7,7,4,3,6,11,7,5,15,4,3,13,5,6
gene-X276_23320,22,18,56,43,55,33,34,20,43,39,32,36,15,11,28,28,33,26,35,15,36,27,23,28
gene-X276_23325,4,2,11,3,5,10,12,4,6,4,5,13,1,3,9,4,8,3,3,4,4,4,8,2
gene-X276_23330,16,4,20,16,27,10,11,7,17,12,12,9,8,3,16,18,6,5,12,9,15,13,8,3
gene-X276_23335,1443,934,1023,1068,602,428,991,1219,677,537,459,418,842,601,491,902,371,238,805,810,475,578,339,266
gene-X276_23340,607,545,659,444,335,272,446,701,519,316,258,202,376,424,404,415,202,192,381,524,385,395,212,198
gene-X276_23345,523,428,520,383,224,156,415,486,369,230,127,163,283,246,233,319,115,90,366,355,255,236,123,116
gene-X276_23350,34,25,71,137,120,186,36,42,41,77,67,123,15,35,35,158,66,143,26,28,52,72,66,101
gene-X276_23355,39,58,92,94,92,54,40,85,55,73,59,47,28,37,63,79,70,30,29,64,45,74,54,50
gene-X276_23360,93,85,194,387,347,184,71,111,103,200,236,136,56,71,100,375,208,126,68,73,84,243,154,114
gene-X276_23365,207,189,425,641,724,370,185,266,263,275,452,371,103,151,244,588,409,293,153,185,202,297,342,241
gene-X276_23370,38,27,81,146,112,57,39,35,48,63,85,72,25,19,41,147,74,54,28,24,35,54,64,60
gene-X276_23375,19,5,27,113,82,44,10,11,11,27,62,33,16,2,21,88,37,34,11,5,7,33,47,21
gene-X276_23380,26,4,29,123,80,29,11,8,15,52,54,28,25,5,19,120,57,21,9,5,21,58,40,28
gene-X276_23385,537,281,654,993,398,253,418,439,477,377,299,211,317,196,331,823,203,171,360,266,292,346,196,121
gene-X276_23390,200,137,296,308,180,128,184,266,248,174,142,95,99,90,129,268,89,77,177,140,160,159,97,52
gene-X276_23395,502,470,856,682,434,284,546,701,602,382,346,273,266,294,421,539,185,176,396,409,392,353,198,172
gene-X276_23400,4840,2007,4571,2499,1624,1579,2965,2782,3529,1223,1038,1168,2518,1168,2207,1934,824,958,2403,1635,2322,1245,699,729
gene-X276_23405,2011,879,1980,918,518,635,1145,1135,1608,368,347,502,1085,586,1044,732,321,387,1001,722,1050,383,225,279
gene-X276_23410,5153,3519,6469,2480,1496,1649,3810,3867,4870,951,955,1360,2528,2067,3355,2058,772,996,3069,2379,3061,933,680,782
gene-X276_23415,198,64,306,463,300,124,92,84,139,240,221,110,133,48,153,371,196,95,66,48,98,256,176,71
gene-X276_23420,1199,844,1283,717,482,452,1137,1134,1121,421,368,345,789,635,847,553,284,316,893,810,866,517,218,303
gene-X276_23425,74,30,55,60,26,12,24,38,25,22,31,17,30,11,20,45,16,8,28,22,18,12,11,5
gene-X276_23430,105,75,149,175,94,56,60,81,88,51,95,52,68,45,101,180,75,37,76,64,74,68,78,57
gene-X276_23435,3339,1424,2425,2348,1460,894,2478,2213,1701,853,1000,822,1639,841,1201,1912,829,560,2002,1389,1142,732,703,479
gene-X276_23440,1534,949,1923,1346,683,425,1178,1395,1300,455,490,379,1013,728,1230,1294,378,282,1093,995,959,559,363,294
gene-X276_23445,3172,1597,2165,1242,813,599,1839,2091,1561,557,518,481,1846,994,1234,1022,457,388,1714,1393,1114,605,363,292
gene-X276_23450,471,258,338,165,122,79,355,371,271,63,86,69,244,183,201,149,69,46,316,234,168,67,65,47
gene-X276_23455,2273,1567,1942,811,604,445,2176,2411,1608,399,433,413,1495,1025,1116,776,382,331,1891,1696,1165,438,362,291
gene-X276_23460,554,278,431,126,110,58,416,454,277,52,89,72,336,195,313,126,71,50,393,338,232,84,63,42
gene-X276_23465,5803,2157,1925,732,579,367,4182,3262,1542,240,432,436,3483,1570,1159,719,366,267,3722,2274,1161,281,336,328
gene-X276_23470,32049,12725,2703,5609,7301,4491,33319,17750,2040,3556,5633,3666,21608,9504,1638,4713,4403,3176,29655,12728,1701,4000,4297,2914
gene-X276_23475,1072,587,268,553,424,253,809,950,179,230,294,202,706,491,142,472,243,165,756,687,158,269,244,165
gene-X276_23480,5404,6949,10382,6982,3099,2530,6186,9418,7793,3926,2224,1959,3478,5137,6245,5319,1763,1718,5368,6517,6175,4636,1737,1502
gene-X276_23485,2119,2662,3929,2125,1137,859,2468,3284,2669,1355,785,605,1798,2402,3407,2335,847,744,2610,3010,2627,2071,735,674
gene-X276_23490,8197,4315,7358,2774,1714,1565,7123,7958,5689,1384,1590,1835,5211,3191,4923,2996,1168,1346,7286,6399,4717,1871,1328,1424
gene-X276_23495,1582,694,777,433,263,292,982,1217,727,135,172,266,686,323,222,318,159,136,620,579,260,109,105,128
gene-X276_23500,1830,1222,2146,708,512,512,1261,1721,1513,317,371,552,1254,833,1715,835,337,441,1060,1348,1324,361,293,460
gene-X276_23505,132737,26291,45969,15937,11261,5904,88515,41428,27131,5004,9519,5432,62664,14973,18572,11632,5051,3445,67174,23213,17092,4831,6283,3374
gene-X276_23510,5340,1877,2666,1830,1470,1094,3091,2492,1916,868,1052,865,2927,1235,1345,1820,892,738,2980,1686,1516,990,785,661
gene-X276_23515,1554,681,976,5822,4725,1924,1088,854,619,1270,3305,1705,891,440,584,5103,2858,1381,943,512,458,1401,2589,1141
gene-X276_23520,4596,4565,6439,8769,5024,2463,3250,5023,4361,3331,3968,2290,2603,2921,3665,7638,3024,1676,2841,3314,2818,3541,2749,1551
gene-X276_23525,302,45,164,2416,2256,429,260,59,97,773,1727,477,159,33,110,2271,1375,354,234,30,66,775,1253,337
gene-X276_23530,357,318,652,3922,1256,2770,185,253,457,2499,3252,3915,237,247,415,3659,793,2091,190,225,421,2887,2459,2859
gene-X276_23535,3066,2126,4745,6313,2505,1274,1816,2331,2770,2362,1720,1102,1625,1296,2351,5136,1318,778,1401,1463,2020,2456,1286,716
gene-X276_23540,594,385,945,839,342,158,406,461,468,279,240,143,569,299,699,949,248,151,490,437,373,396,210,108
gene-X276_23545,359,1001,2975,1785,958,447,344,1206,1751,816,599,333,206,612,1473,1435,486,263,229,644,1121,805,398,215
gene-X276_23550,152,720,1938,617,299,147,145,730,1169,311,211,103,70,474,1090,550,184,106,126,506,888,336,152,69
gene-X276_23555,234,1294,3095,450,238,138,267,1360,1826,193,164,79,157,859,1894,427,148,91,223,945,1479,226,97,73
gene-X276_23560,1743,989,1623,1594,1949,1081,2023,1431,1235,909,1310,821,1081,750,915,1495,1074,733,1836,1039,953,1014,1038,644
gene-X276_23565,16554,23217,10771,7214,9292,16585,16698,31820,7177,2338,6623,16767,10155,16024,6399,6336,5373,11489,14788,21627,5512,2829,5278,12499
gene-X276_23570,113,97,315,800,117,55,99,152,243,138,93,59,63,80,141,561,59,35,76,62,176,168,64,45
gene-X276_23575,3394,1437,1368,849,874,807,1656,2075,899,230,586,835,1733,806,650,668,431,537,1355,1279,590,264,409,562
gene-X276_23580,3493,1702,1208,704,508,365,2182,2266,798,204,325,430,1969,1009,611,574,245,248,1755,1445,579,238,257,272
gene-X276_23585,962,629,1046,1242,565,331,577,733,750,485,427,313,514,351,581,977,344,209,485,464,506,466,282,165
gene-X276_23590,585,317,529,417,214,141,461,458,423,158,139,107,308,192,313,362,105,66,375,285,267,193,83,61
gene-X276_23595,14722,4385,7023,5090,3732,2161,17590,5064,5776,2327,2564,921,9302,3066,4192,4189,2108,1541,16293,3618,4553,2603,1978,679
gene-X276_23600,6117,1926,2205,1366,1760,1176,5645,2123,2014,823,1259,557,3983,1292,1452,1239,1185,764,4949,1502,1548,989,940,369
gene-X276_23605,13418,4869,5631,3711,4230,2941,12539,5571,4543,1790,3010,1260,8211,3454,3196,2979,2432,1992,10763,3802,3417,2030,2233,909
gene-X276_23610,722,1113,16929,29883,11306,3647,655,991,7266,10922,8434,2929,455,781,10259,24876,6780,2755,492,787,5455,12988,6439,2204
gene-X276_23615,2551,1490,2773,4125,2521,1182,1951,2039,1882,1398,1752,962,1523,1037,1739,3536,1572,800,1812,1318,1415,1666,1408,717
gene-X276_23620,6392,4811,7897,9479,7060,3341,5567,5840,5527,3367,4846,3057,3362,2934,4045,7323,3585,2162,4466,3554,3792,3540,3375,1889
gene-X276_23625,23,9,26,63,227,495,25,15,9,27,169,450,19,9,18,56,128,333,12,14,7,29,129,324
gene-X276_23630,41,12,16,34,562,993,16,17,7,28,335,860,18,2,10,26,306,708,17,11,8,29,265,655
gene-X276_23635,479,238,402,1616,7779,7074,510,398,288,612,4959,6524,341,208,248,1419,5257,5273,436,283,207,716,4048,5162
gene-X276_23640,385,213,313,982,6708,7244,394,360,227,401,4240,6193,270,164,214,897,4171,5143,377,287,181,463,3407,4985
gene-X276_23645,95,50,71,115,458,791,75,34,42,65,269,690,58,23,39,120,262,522,78,38,34,86,247,463
gene-X276_23650,37,14,33,39,246,478,23,22,15,27,163,452,25,10,10,38,160,348,18,11,11,39,126,328
gene-X276_23655,70,41,54,109,558,1178,64,40,40,47,358,996,59,31,28,112,356,846,58,27,35,65,291,784
gene-X276_23660,44,18,38,62,272,610,28,29,21,34,208,467,20,13,15,48,186,383,32,16,18,39,141,299
gene-X276_23665,67,19,50,50,409,743,54,34,19,38,257,570,43,20,27,51,190,521,48,31,29,34,198,387
gene-X276_23670,110,48,81,95,497,913,107,60,61,65,323,713,73,43,65,80,293,637,72,47,40,57,218,505
